smiles,active,fingerprint
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(Cc1ccc(S(N)(=O)=O)cc1)C2=O,1,10000000001010000001001001000000011000010000010001000010001000010100100101011000110101100011001000001110101000011000001000001000
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1,00001001001100100001000000010010000011110000110011000000001000101000000000110000010010101010000011101000100100101100010010100000
CSc1nc(O)c(N)c(C(N)=O)n1,0,00000000001010000001000000000100010000010000000001000100010100110010000000000000000000000100000010001000011000000000100000100100
O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,0,00000100001000101010001000010010000000001000000101000000010000001000000001000000010000100000000000011000000000100100000100000000
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,1,10000000101101001000000010100000010000010010000000000101001000011010100001000010010000101000001011001000010100010000011001000000
COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,1,10000010101000100100000000001000010000011000000010001111100100010001000101000100110000000000000100101000011100000000000100000110
CN1C=COC1N=C1CCCCC1,0,00101100000000101001000000000010011010010000000110000010001000100000000100100001010001000000010000001000000000000000000001010001
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,1,11011000111000001000100010110011110010110100011010001001101000011100000000010111110010100010001100101010010010111010011101110110
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C)s1,0,11010000001001011000110010000000011100010000101000001000001001011000000000000101010000100001100000001011011000010000011001100100
CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,0,11000000101010100011100010110000010000010000010101000001100100010000011000010010010001100000001000101000000110100011000000100100
COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,1,11001000101010001100000010010010110000010000000000100001001000010100001001011000110000000000001100101000000010010000000010110000
CC(=NNC(=S)N1CCC1)c1ccccn1,0,10011000000000000010000000000010010010011000100100000000000110101000000010100000010001110111000101001000000000100100001001100000
Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,0,01000000001000000000000001000101010000000000100100000000001000011000110001000110011100101000100010001000000100000010010001100000
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1.N,1,10000110001000100101000100100000111010110000000001001111100000010000000111000101110000000001000100101000010100100000000100000100
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,1,10001000111000010001000010010011110010111100000001000100011000010101100110010001010000100010001000001110000100100100010000010101
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,1,11000001101001011101100000000000001100110001101101000000000011111010101100110100110001100100011000001000001100000110001110100000
CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,0,10000000001000100010000010000001010010110000000001000001001000010000101000010000111001100000001001001010000100101100100000000000
CCOC(=O)C1=NC(c2ccccc2)(c2ccccc2)OC1=C(Cl)Cl,0,00101111001010001101100000000100010010110001100100000001101000001000000100000001110000100000000000001000000000000001000100100100
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1,01000000101010000001000000000010000001010010010000000000000100000000000000000000000000000000000000010100000010000010101000000000
CCOC(=O)N1N=C(c2ccccc2)OC2(N3CCOCC3)CCC(C(C)(C)C)CC12,1,00100100111110001001100000000010011010110100010100001011001000001000011111000000111100110000000010001000010000000010000000110101
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,1,11110000101010001011000010000000011111010100000101000000101000110000100110110000110001110000101000001110010110010010010011000110
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1,11111010001011111001000000100011110010110100001010010011001001100000000001000001100001101010001001101001100010000000000100110010
CCN(CC)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,0,10010100101001001010010000010001010011110000000000000000001101101010110010100101111000110000011000001000011110001100000000010100
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],1,00000000101000001011000000000100001101011000100000000010000110101111100001100100110001110000001000001100000100000010100010101010
CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],1,01000000001000011001000000000001110010010101001000000010001101000011000001000000110001101011001000001001000011000000000110110010
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,1,01111101011000111111100110001101001000010000001000000010001001000100000101001011100000001000010001010101010110000011001111000110
NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],1,11000100001010000001000100001100001001010000010100000010000000011100110110110001110000110010001000101010000100010001100101000111
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1,00000100011110100001000101000000010001010000000110001101000000011010000011110100010000100000000000001000011000010100000000100100
COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccc(Cl)cc1,0,11000010001110000011011110000100111000010000001011000001001011000000000001000000010001101110000000001000100000000001000000100100
COc1cccc2c1[OH+][U+2]1(=O)(=O)(O)(O)(O)[O+]=C(N)[N-][N+]1=C2,1,10100010001000010001001000010000010011011100000001100001000000001010010101000001010001110000010000101000010110010000010001010000
COC(=O)CC1(O)C(C=Cc2ccccc2)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,0,11101100001000010000001000000010010010110010000100100011001010001101000001001100110000100000000000011000011000100100010000011100
CCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,1,00000110001000000100000100100000111010110000000010001110100000000110000110100001110000001100000100101001010100000000000100000100
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,00100000001000010011000100000010010010010110110001000000001000001001000010100100011000101010000010001000000000010000001001111100
COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,1,01111100001100010000000001010010010011010000010000110001000010001100010001000000110000101000000000001010000000010001010001110110
CCOc1ccc(NC(=O)CCC(=O)NN)cc1,0,10100100001000000001000010001000010001110100101000000101000000010010010010010110110000100000000000001010000001000000000000000100
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1,01000000011100100001000000000001000010000000010001000001000000010100100100010000010000100000001000001000000100000000100100000000
CCCCCCCCCCCCCCCC(=O)OC(COC(C)=O)CO[PH](=O)O,0,01010000001100001001010000101000010010110000000001010011000000000010010000000011100100000000000100000000001000010001001101000100
CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,0,10000100001011000001000010101000010000110000000101000111000000010000000000011100110001101000001100001000000000000100100000000100
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,1,10001000001001010010110010000010010101010000000100000100001010011000100000010110011000100000001000001001010000000001011011100100
N#CCCC(CC#N)N1CCN(CCO)CC1,0,01000000010000000000011000000110001000010000000000000000000000000100001110100101100000000111001000010000100000000100100001000001
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,1,11011100011111001001000101110110110100111110111111110011001000011010111000011011110011111111111100111011100111100111010111110110
O=C(O)CCCCCCCCCCCBr,1,00000101001000000000000000001000000000010000000000000000000000000000000001000000100000101000000000000000010000010001000100010100
N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,1,00000100001000000001100100000000001010010000000011001000000000000010000110100100010000000001000000001000110100100000000000000110
CNC(=NC#N)NCc1ccccc1,0,10010100100000000000001000000100011001010010000100000000000000001000010000000000110001110110000100011110100000000000000000000011
CCCCCCCCN1CCCN(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,0,00101000111101111110100000101110110011110100000001001011001100101011001011100111111101010010011011111010110000000000100111111101
Clc1ccc2nsnc2c1,0,00000000000000000001000000000000000101000000100011000000000000000100000001000000010000101000000100111001100100000000000000100000
O=C1C(=Cc2ccccc2)CCc2ccccc21,0,01000100001100100000010001000110000000000000100100000010001000001000100011100000010010101000000010101000000001000100000000000000
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1,11001000101010001011010010011011110001010100001000000001001001000100000000001000110001000010010000101001101100111001001111010100
O=C1OCCC12CN(Cc1ccccc1)N=N2,0,00000100001001001001000010010011000010010010000101000010011010001000000010101000110000100010000000001100100010110000000000100000
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,1,10000000001000000110010100011111010010110000100100011001001010011000000001001000010010100001000000001000000100010000001000100101
COc1ccc(-n2c(=O)c3[nH]cnc3n(-c3ccc(OC)cc3)c2=S)cc1,0,10000000001011000000000000000000111000110000100001000101001000010010000001000010010000100010100001001001011000100001000010100000
COc1ccc2nc(O)cc(C)c2c1[N+](=O)[O-],0,10000000001000000000000010100000010000011011001000100001001000011110001001010000010000110000001000001000000100010100110001100000
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6onc(C)c6C)cc5)c4c3)cc2)c1C,1,10011110001000101000100010000010010011010000000100000100001000011100100001110110010000100100101000011110110100000001101010101100
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,1,11001000001010101011010010011010010001010000000000000001001001000100010001000000110001000010010000101001111000111001001101010101
CN(C)CCNCc1ccc(-c2cccc(-c3ccc(CNCCN(C)C)cc3)n2)cc1,1,10000000100110010000000000010001010000000000000000010110000100011000001000100000110010100010000000011000010010000100100000100011
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)C=C[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0,00010101000000001000010000000000011100000001000100110001100000101001001001000010110100100000001001011010010000000000010100001100
CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,0,11000100011000000000010000010011010000010000010100100001010110001000100000000110110001100001001000001010010001100000010001010100
COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],1,11110111101011101111001100110111010010010000010001101111000110011100110111000101111000000010000100111000011100100101000101110100
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,1,10000110001110000000100000010000010110010000000100000010101000001011000001100001110000100010100010001001010000111100000000110101
Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)O)cc1,0,10000100001010100001000101000011110000010000000100000000001000010000100000010010010010100000001001111000010100000000001000010100
COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,1,10000110001010101011000110010101010100111100010100000011101100011010110001100111110100110110000010001100100111011100010100111100
Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,0,11010001001010001001100001000101010100011100000010001000001010010000000000000100010001000010100000001100001100000001000011100000
Cc1ccc(CCC(=O)C(=O)O)s1,0,00000100001000101000000000001000011100010000000000010000011000100000010000010000110000100001000000001000000000001000000010000110
COC(c1ccccc1)(c1nc(C#N)c(N)o1)C(F)(F)F,0,01000100111000001001001000100000011000000010010111000001000100011000111001000000010000100000011011001100100000001011000000100010
CCc1cccc(C(=O)NCCN(C)C)c1[N+](=O)[O-].Cl,0,10100001101110010000000000010001010001110001000000000100000101001001011100010000110000100000000001001010100000000100010000000100
CC(CN(C)C)C(=O)c1ccccc1,0,01100100001110000000000000010000010000011000000100000000000000001100100000000000110000100100100010101000010000000100000000000100
Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,1,01000100001000000000000100000001010000010000000000000000001000100000000110010000010000000000000000001000000100010000101000000100
O=S(c1ccccc1O)S(=O)c1ccccc1O,1,00000000001000000000000000000000000000010001000100000000010000001010100100000000010000100000000000001000000010000100000000100001
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,1,11000000101101111111100000000000001100110001100101000000000011111010111010110100111001110010011010001000001100000110001110100010
Clc1ccc(-c2cc(-c3cc(-c4ccc(Cl)cc4)[nH]n3)[nH]n2)cc1,0,10000000100001010001001000000100000000000000101011010000000000110000000000100000010010101010000000001000000100000000000000100000
O=[N+]([O-])c1ccc(C(O)C(=NO)c2nc3ccc(Cl)cc3nc2O)cc1,0,01000100001000000101001000000000000001010001000111000010000001010111001001110000010001111001000000111000001100010100000000100000
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,1,10000000101000001101000010001000110001011100000101000001000000101000100011001111110011100010000001011100100100101100000000001100
COc1cc2cccc(OC)c(=O)c2c(O)c1OC,0,10100000001001010000000000001000010001010000000000100001011000011010000101100100010000100000000000001000000100000000001001000100
CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0,11000100001000011011100010010100010001010000010111000000001010001010110100110100110001110011000000011000100001111000000101000100
CC(=O)OC1COC(Nc2[nH]c(=N)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,0,11010000011100001000100000110010011000110000100000101101001000000100000001000000010111000010001010001010000100010000000011011100
COc1oc(C(=O)NC2CCCCC2)c(-c2ccc(Cl)cc2)c1S(=O)(=O)c1ccccc1,0,10111100101000001001000000010010010100010000111111000001000001011000100001000011010101101000001000111010000000001000000100110110
CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,1,10000000000000101001000110100001010100010010111001100011111000010100000101010000110000100010010101011000010100100000101001000000
CCOc1ccccc1NC(=O)CCC(=O)NN,0,10100000001000000001000010001000110001110100101100100001000000001000000010000100110010100000000000001010000001000000000001000100
O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1,01010100001110001001000000010010010000010100000010000000011010111111110101110000011100000000011110011000010100100000000000010100
NC(=O)CNC(=O)CCCCC1CCSS1,1,10000000001010000001010000001010100100010100010000000110000000001000011000000010100100000000001000101000001000001011000100010110
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,01000110011000001101111000000000010011001011010110000000000000001000101110011000010000100100000001101000010100001100100000101110
OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,0,01001101100010010100000001000000010100010000000100000000000001011000010000000001110000100000001010111000000000000000001110110000
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],1,00000000101100001011000000000000001101110000100000000000000110101011110100100101110001110001001000001000100100001010000000101010
O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,1,10000000101000100001000001000001000101010110011011000010100000010010010101000001110000101010001000001010000100000010010000100111
COC(=O)Cc1cc(OC)c(OC)cc1Br,0,10000000001000000000000000000000010000010000010000100001000100100101010001000000110000001000010100001000001100000000100011000100
O=c1c2ccccc2n2c(-c3ccc(O)cc3)nnc2n1-c1ccccc1,0,10000100101010000010000001000000010011010000010100000001001001001010000001000100010100100000010000001000011000000010000010100000
C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1,00101100001000011000101000001000000010010000101100001010101000001000000101000110110100100000110100001000010001010100000000100000
CSc1s[s+]c(SC)c1-c1ccccc1,1,01000100101000000010000000001000010100000000000100000100000100001010001010000000010110100000001010001000000001001000100100000000
Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,1,11110001101011001011000010000000011100010000000101000000101011110010110010110100110001110100101000001010011110010010000010000110
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,1,10001000101000000011000010000010000000010000100001100100011001010000100001110000010100110110000000001010010100000100000010100100
O=C1C2ON=C(c3ccncc3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccncc5)C4C3=O)cc2)cc1,0,00011110101000001000001010000000010100011000010000010010111000001001000000100000110000100110000000001100010000000000000000110001
CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,0,01010000101010100000100000010000010010010000000000000000000000100100101000100000000000000000000010000000000000010110010000010100
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0,11100000001100001000010010000011110010010000000100010001001000011000101010010000010000110000001000001000000100000001001010000110
O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,1,11000000101010100100101000001001000000010101001100000011000000001001001000010001110011101011010010001000100000000100000010100011
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],1,10000000101010000000000010000000000000010000000000000010101100010111100111010001110000100000001000001010000100000010100010001100
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,00101000111101111110100000101110010011010101000001001011101100101010001001100111111101010110011011111010110000000000100001111100
O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1,00000000101000001011000000000000001101011000100000000010000110101111100001100100110001110000001000001100000100000010100010101010
CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1,10000111001001000111000100100000111010110000001011001111000000001010000110101001110010000001000101101010111100100000000100000110
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,0,00000100101000001101000000000000010110110010000101000001001000001001100101000001110110100011000001001111010001010010000000101100
c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,1,00000010000001000000000000000000011100000010010100000000000000011000000001000100010010110000000000001001000000000000110000100000
COc1cc2c(cc1O)-c1oncc1CCC2,0,10001000010000001011000100010010010000011000100000100001100000000010000101100100010110000000000010001010000110000000000011101001
